CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
CEILANDIA;DF;4-91762372081;19-01-2022 17:24:14;0-4 DIAS;2;22-01-2022 08:00:00;INST;AGENDADO D+1
MANAUS;AM;4-89901039223;04-01-2022 15:01:52;13-20 DIAS;17;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78553013435;29-09-2021 10:55:53;ACIMA DE 30 DIAS;114;;INST;FORA DO CLICK
MACAPA;AP;4-91864674233;20-01-2022 11:00:00;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-78735776072;30-09-2021 14:48:37;ACIMA DE 30 DIAS;113;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78740325289;30-09-2021 15:50:57;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78739572144;30-09-2021 15:45:52;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78764533018;30-09-2021 19:14:17;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-79216613498;04-10-2021 12:11:48;ACIMA DE 30 DIAS;109;;INST;FORA DO CLICK
MARINGA;PR;4-91909717210;20-01-2022 17:57:16;0-4 DIAS;1;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79421916063;05-10-2021 20:42:53;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
FORTALEZA;CE;4-91268146582;14-01-2022 17:41:44;5-7 DIAS;7;24-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
SALVADOR;BA;4-79555548593;06-10-2021 16:19:49;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79656385061;07-10-2021 12:56:53;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
BELEM;PA;4-90900144366;11-01-2022 20:20:05;8-12 DIAS;10;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91643458940;18-01-2022 17:16:16;0-4 DIAS;3;21-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
RIO DO SUL;SC;4-80036805157;11-10-2021 11:23:56;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
APARECIDA DE GOIANIA;GO;4-80058156659;11-10-2021 15:00:08;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
BRASILIA;DF;4-80080070942;11-10-2021 16:03:17;ACIMA DE 30 DIAS;102;24-01-2022 08:00:00;INST;AGENDADO D+3
ANGRA DOS REIS;RJ;4-80098230358;11-10-2021 18:57:17;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
CURITIBA;PR;4-91617369924;18-01-2022 13:15:05;0-4 DIAS;3;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
SALVADOR;BA;4-79578309468;06-10-2021 19:47:49;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
RIACHO FUNDO;DF;4-91325300064;15-01-2022 10:52:30;5-7 DIAS;6;;INST;FORA DO CLICK
CEILANDIA;DF;4-91708437173;19-01-2022 08:55:12;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA IGUACU;RJ;4-84475088284;16-11-2021 13:30:02;ACIMA DE 30 DIAS;66;;INST;FORA DO CLICK
FORTALEZA;CE;4-91152386533;13-01-2022 16:51:21;8-12 DIAS;8;;INST;FORA DO CLICK
SAO JOSE DOS PINHAIS;PR;4-91778124638;19-01-2022 20:26:48;0-4 DIAS;2;25-01-2022 13:00:00;INST;AGENDADO D+4
BARRA DO PIRAI;RJ;4-91003493014;12-01-2022 12:33:24;8-12 DIAS;9;;MIG SUPORTE TECNICO;FORA DO CLICK
CUIABA;MT;4-91037642018;12-01-2022 18:42:07;8-12 DIAS;9;22-01-2022 08:00:00;INST;AGENDADO D+1
CUIABA;MT;4-89752379655;03-01-2022 14:36:37;13-20 DIAS;18;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91255679431;14-01-2022 15:31:36;5-7 DIAS;7;22-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-80998355270;19-10-2021 18:53:43;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81119249594;20-10-2021 15:14:34;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-81125264949;20-10-2021 16:16:40;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
COLOMBO;PR;4-81135809460;20-10-2021 17:16:53;ACIMA DE 30 DIAS;93;;INST;FORA DO CLICK
ILHEUS;BA;4-91510576977;17-01-2022 17:26:05;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-81420131416;22-10-2021 12:51:53;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
BRASILIA;DF;4-91231546801;14-01-2022 11:43:15;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91486549914;17-01-2022 12:50:35;0-4 DIAS;4;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-91235143935;14-01-2022 13:04:15;5-7 DIAS;7;;MIG SUPORTE TECNICO;FORA DO CLICK
VILA VELHA;ES;4-91765635512;19-01-2022 18:06:43;0-4 DIAS;2;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-81944119708;26-10-2021 14:56:32;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81948445233;26-10-2021 15:37:40;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
CAXIAS DO SUL;RS;4-87838655331;13-12-2021 14:07:58;ACIMA DE 30 DIAS;39;26-01-2022 08:00:00;INST;AGENDADO D+5
DUQUE DE CAXIAS;RJ;4-81966733039;26-10-2021 18:16:15;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82089251547;27-10-2021 17:44:27;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
BELFORD ROXO;RJ;4-82104568894;27-10-2021 20:26:28;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
CABO FRIO;RJ;4-86113216282;30-11-2021 16:20:01;ACIMA DE 30 DIAS;52;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
VITORIA DA CONQUISTA;BA;4-91354864343;15-01-2022 18:15:53;5-7 DIAS;6;25-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+4
TAGUATINGA;DF;4-91875009410;20-01-2022 12:33:12;0-4 DIAS;1;21-01-2022 08:00:00;INST;AGENDADO PARA HOJE
MESQUITA;RJ;4-91014979161;12-01-2022 14:07:00;8-12 DIAS;9;21-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-91898669957;20-01-2022 16:29:16;0-4 DIAS;1;25-01-2022 13:00:00;INST;AGENDADO D+4
VALENCA;RJ;4-82544792583;01-11-2021 09:19:29;ACIMA DE 30 DIAS;81;;INST;SEM AGENDAMENTO
VALENCA;RJ;4-82643636361;02-11-2021 07:53:28;ACIMA DE 30 DIAS;80;;MIG DEMAIS CANAIS;FORA DO CLICK
