CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-78436544018;28-09-2021 12:26:03;ACIMA DE 30 DIAS;108;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88530362333;20-12-2021 17:19:46;21-30 DIAS;25;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78594347096;29-09-2021 13:25:39;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90721127473;10-01-2022 19:12:13;0-4 DIAS;4;15-01-2022 08:00:00;INST;AGENDADO D+1
TERESINA;PI;4-89878632418;04-01-2022 12:41:47;8-12 DIAS;10;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78771405327;30-09-2021 20:58:18;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
VITORIA;ES;4-90717083627;10-01-2022 18:48:44;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
NOVA IGUACU;RJ;4-90710838837;10-01-2022 18:03:52;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91174511711;13-01-2022 20:52:18;0-4 DIAS;1;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-78890159498;01-10-2021 18:14:26;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
ALVORADA;RS;4-90716146403;10-01-2022 18:39:46;0-4 DIAS;4;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
ITAGUAI;RJ;4-78896179769;01-10-2021 19:13:24;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
NITEROI;RJ;4-78956562446;02-10-2021 10:34:15;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78994524987;02-10-2021 18:48:04;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-91144216006;13-01-2022 15:58:24;0-4 DIAS;1;17-01-2022 08:00:00;INST;AGENDADO D+3
NOVA IGUACU;RJ;4-91120925438;13-01-2022 12:25:41;0-4 DIAS;1;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
ANGRA DOS REIS;RJ;4-79501069062;06-10-2021 11:48:59;ACIMA DE 30 DIAS;100;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79562499341;06-10-2021 16:56:41;ACIMA DE 30 DIAS;100;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90057345698;05-01-2022 14:08:52;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-90344861788;07-01-2022 15:54:27;5-7 DIAS;7;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88846388760;23-12-2021 17:33:48;21-30 DIAS;22;19-01-2022 08:00:00;INST;AGENDADO D+5
CURITIBA;PR;4-91107081970;13-01-2022 10:49:11;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89718799031;03-01-2022 12:28:29;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90473251653;09-01-2022 14:03:46;5-7 DIAS;5;17-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+3
DUQUE DE CAXIAS;RJ;4-80044405140;11-10-2021 12:03:22;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80060659634;11-10-2021 13:33:22;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80090517974;11-10-2021 17:48:12;ACIMA DE 30 DIAS;95;;INST;FORA DO CLICK
OLINDA;PE;4-91123373499;13-01-2022 12:40:25;0-4 DIAS;1;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-80485972087;14-10-2021 15:20:43;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81227698163;21-10-2021 10:31:03;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80553822168;15-10-2021 09:22:32;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
CUIABA;MT;4-87228884383;08-12-2021 14:58:33;ACIMA DE 30 DIAS;37;25-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-80599906344;15-10-2021 15:55:53;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80684528893;16-10-2021 13:40:39;ACIMA DE 30 DIAS;90;;INST;FORA DO CLICK
BLUMENAU;SC;4-85315747872;23-11-2021 20:23:44;ACIMA DE 30 DIAS;52;20-01-2022 08:00:00;INST;AGENDADO D+6
PORTO ALEGRE;RS;4-91009979586;12-01-2022 14:32:12;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-80992955189;19-10-2021 18:20:26;ACIMA DE 30 DIAS;87;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81120333609;20-10-2021 15:35:27;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
NITEROI;RJ;4-81143330982;20-10-2021 18:19:42;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81252018192;21-10-2021 14:18:30;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81382760891;22-10-2021 10:03:36;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
SAO GABRIEL DA PALHA;ES;4-91033148655;12-01-2022 16:53:24;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
VOLTA REDONDA;RJ;4-90678396347;10-01-2022 14:29:41;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
ALMIRANTE TAMANDARE;PR;4-90903619498;11-01-2022 20:46:03;0-4 DIAS;3;15-01-2022 13:00:00;INST;AGENDADO D+1
NAVEGANTES;SC;4-81921483701;26-10-2021 11:19:03;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81957858741;26-10-2021 16:59:36;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
VARZEA GRANDE;MT;4-90699832964;10-01-2022 16:34:29;0-4 DIAS;4;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
BARRA DO PIRAI;RJ;4-90808028071;11-01-2022 11:17:29;0-4 DIAS;3;;MIG DEMAIS CANAIS;SEM AGENDAMENTO
BELO HORIZONTE;MG;4-90826672426;11-01-2022 13:09:54;0-4 DIAS;3;14-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-82084187812;27-10-2021 16:53:49;ACIMA DE 30 DIAS;79;;INST;FORA DO CLICK
GOIANIA;GO;4-90317678397;07-01-2022 15:28:25;5-7 DIAS;7;;INST;FORA DO CLICK
PINHAIS;PR;4-91035377012;12-01-2022 17:13:26;0-4 DIAS;2;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
SANTA MARIA;RS;4-91125904166;13-01-2022 12:59:43;0-4 DIAS;1;19-01-2022 08:00:00;INST;AGENDADO D+5
ITAGUAI;RJ;4-82291180368;29-10-2021 10:27:01;ACIMA DE 30 DIAS;77;;INST;FORA DO CLICK
NITEROI;RJ;4-82397920791;30-10-2021 14:59:57;ACIMA DE 30 DIAS;76;;INST;FORA DO CLICK
JOINVILLE;SC;4-90305489261;07-01-2022 13:23:35;5-7 DIAS;7;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90877062596;11-01-2022 17:42:58;0-4 DIAS;3;14-01-2022 13:00:00;INST;AGENDADO PARA HOJE
