CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-78436544018;28-09-2021 12:26:03;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88530362333;20-12-2021 17:19:46;21-30 DIAS;22;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-90680717812;10-01-2022 16:30:26;0-4 DIAS;1;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78594347096;29-09-2021 13:25:39;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90721127473;10-01-2022 19:12:13;0-4 DIAS;1;15-01-2022 08:00:00;INST;AGENDADO D+4
TERESINA;PI;4-89878632418;04-01-2022 12:41:47;5-7 DIAS;7;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78771405327;30-09-2021 20:58:18;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
VITORIA;ES;4-90717083627;10-01-2022 18:48:44;0-4 DIAS;1;12-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
NOVA IGUACU;RJ;4-90710838837;10-01-2022 18:03:52;0-4 DIAS;1;14-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-78890159498;01-10-2021 18:14:26;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
ALVORADA;RS;4-90716146403;10-01-2022 18:39:46;0-4 DIAS;1;13-01-2022 08:00:00;INST;AGENDADO D+2
ITAGUAI;RJ;4-78896179769;01-10-2021 19:13:24;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
NITEROI;RJ;4-78956562446;02-10-2021 10:34:15;ACIMA DE 30 DIAS;101;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78994524987;02-10-2021 18:48:04;ACIMA DE 30 DIAS;101;;INST;FORA DO CLICK
NOVO HAMBURGO;RS;4-90312291200;07-01-2022 14:39:30;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-79418915187;05-10-2021 19:54:57;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
BLUMENAU;SC;4-79419204221;05-10-2021 19:54:27;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-79501069062;06-10-2021 11:48:59;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
COLOMBO;PR;4-79522990995;06-10-2021 12:47:36;ACIMA DE 30 DIAS;97;12-01-2022 08:00:00;INST;AGENDADO D+1
CASCAVEL;PR;4-90670629250;10-01-2022 16:44:59;0-4 DIAS;1;;INST;SEM AGENDAMENTO
SAO JOAO DE MERITI;RJ;4-79562499341;06-10-2021 16:56:41;ACIMA DE 30 DIAS;97;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-79585999409;06-10-2021 21:00:23;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90057345698;05-01-2022 14:08:52;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
SALVADOR;BA;4-79648136365;07-10-2021 11:57:36;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
SALVADOR;BA;4-79659397276;07-10-2021 13:31:22;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
CUIABA;MT;4-90344861788;07-01-2022 15:54:27;0-4 DIAS;4;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88846388760;23-12-2021 17:33:48;13-20 DIAS;19;19-01-2022 08:00:00;INST;AGENDADO PARA > D+7
SALVADOR;BA;4-79699213769;07-10-2021 19:59:02;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
CASCAVEL;PR;4-90318597910;07-01-2022 15:32:25;0-4 DIAS;4;;INST;FORA DO CLICK
SALVADOR;BA;4-79885055204;09-10-2021 15:45:09;ACIMA DE 30 DIAS;94;;INST;FORA DO CLICK
