CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
DUQUE DE CAXIAS;RJ;4-78436544018;28-09-2021 12:26:03;ACIMA DE 30 DIAS;134;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88530362333;20-12-2021 17:19:46;ACIMA DE 30 DIAS;51;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78594347096;29-09-2021 13:25:39;ACIMA DE 30 DIAS;133;;INST;FORA DO CLICK
COLOMBO;PR;4-93958180366;07-02-2022 19:16:59;0-4 DIAS;2;09-02-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CABO FRIO;RJ;4-78771405327;30-09-2021 20:58:18;ACIMA DE 30 DIAS;132;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-78890159498;01-10-2021 18:14:26;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
ITAGUAI;RJ;4-78896179769;01-10-2021 19:13:24;ACIMA DE 30 DIAS;131;;INST;FORA DO CLICK
NITEROI;RJ;4-78956562446;02-10-2021 10:34:15;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78994524987;02-10-2021 18:48:04;ACIMA DE 30 DIAS;130;;INST;FORA DO CLICK
LAGES;SC;4-93953471400;07-02-2022 18:28:21;0-4 DIAS;2;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-79501069062;06-10-2021 11:48:59;ACIMA DE 30 DIAS;126;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79562499341;06-10-2021 16:56:41;ACIMA DE 30 DIAS;126;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-90057345698;05-01-2022 14:08:52;ACIMA DE 30 DIAS;35;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88846388760;23-12-2021 17:33:48;ACIMA DE 30 DIAS;48;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-89718799031;03-01-2022 12:28:29;ACIMA DE 30 DIAS;37;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80044405140;11-10-2021 12:03:22;ACIMA DE 30 DIAS;121;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80060659634;11-10-2021 13:33:22;ACIMA DE 30 DIAS;121;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80090517974;11-10-2021 17:48:12;ACIMA DE 30 DIAS;121;;INST;FORA DO CLICK
PALMAS;TO;4-93931068678;07-02-2022 14:44:08;0-4 DIAS;2;10-02-2022 08:00:00;INST;AGENDADO D+1
NAVEGANTES;SC;4-92382977284;25-01-2022 11:09:23;13-20 DIAS;15;21-02-2022 08:00:00;INST;AGENDADO PARA > D+7
ANGRA DOS REIS;RJ;4-80485972087;14-10-2021 15:20:43;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81227698163;21-10-2021 10:31:03;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80553822168;15-10-2021 09:22:32;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
CUIABA;MT;4-87228884383;08-12-2021 14:58:33;ACIMA DE 30 DIAS;63;15-02-2022 13:00:00;INST;AGENDADO D+6
SAO JOAO DE MERITI;RJ;4-80599906344;15-10-2021 15:55:53;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80684528893;16-10-2021 13:40:39;ACIMA DE 30 DIAS;116;;INST;FORA DO CLICK
OLINDA;PE;4-91612344450;18-01-2022 12:34:30;21-30 DIAS;22;12-02-2022 13:00:00;INST;AGENDADO D+3
CURITIBA;PR;4-94006427448;08-02-2022 11:48:41;0-4 DIAS;1;15-02-2022 08:00:00;INST;AGENDADO D+6
NITEROI;RJ;4-80992955189;19-10-2021 18:20:26;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
SAO LUIS;MA;4-94023988845;08-02-2022 14:25:29;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PAULO AFONSO;BA;4-93076737945;31-01-2022 10:38:24;8-12 DIAS;9;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81120333609;20-10-2021 15:35:27;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
CURITIBA;PR;4-93547930627;02-02-2022 20:46:59;5-7 DIAS;7;09-02-2022 08:00:00;INST;AGENDADO PARA HOJE
NITEROI;RJ;4-81143330982;20-10-2021 18:19:42;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81252018192;21-10-2021 14:18:30;ACIMA DE 30 DIAS;111;;INST;FORA DO CLICK
MARABA;PA;4-94019000801;08-02-2022 13:40:03;0-4 DIAS;1;10-02-2022 08:00:00;INST;AGENDADO D+1
NOVA IGUACU;RJ;4-94004913447;08-02-2022 11:20:35;0-4 DIAS;1;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
SAO JOAO DE MERITI;RJ;4-93494233978;02-02-2022 14:55:44;5-7 DIAS;7;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81382760891;22-10-2021 10:03:36;ACIMA DE 30 DIAS;110;;INST;FORA DO CLICK
GOIANIA;GO;4-94004550404;08-02-2022 11:12:00;0-4 DIAS;1;11-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+2
NAVEGANTES;SC;4-81921483701;26-10-2021 11:19:03;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81957858741;26-10-2021 16:59:36;ACIMA DE 30 DIAS;106;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82084187812;27-10-2021 16:53:49;ACIMA DE 30 DIAS;105;;INST;FORA DO CLICK
ELDORADO DO SUL;RS;4-93918704310;07-02-2022 12:53:44;0-4 DIAS;2;;INST;FORA DO CLICK
ITAJAI;SC;4-94021240134;08-02-2022 13:49:44;0-4 DIAS;1;09-02-2022 13:00:00;INST;AGENDADO PARA HOJE
PORTO VELHO;RO;4-93779860605;05-02-2022 10:21:00;0-4 DIAS;4;09-02-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
CANOAS;RS;4-93702383600;04-02-2022 10:16:57;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
ITAGUAI;RJ;4-82291180368;29-10-2021 10:27:01;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
NITEROI;RJ;4-82397920791;30-10-2021 14:59:57;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
SALVADOR;BA;4-93733143580;04-02-2022 15:31:08;5-7 DIAS;5;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82655273114;02-11-2021 11:07:06;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82870076985;03-11-2021 12:46:39;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-86076487302;30-11-2021 10:49:06;ACIMA DE 30 DIAS;71;;INST;FORA DO CLICK
