CIDADE;UF;NUMERO_PEDIDO;DATA_ABERTURA_PRIMEIRA;FAIXA_AGING_PEDIDO;AGING_DAY_CLIENTE;INICIOAGENDAMENTO;FLAG_TIPO;FAIXA_AGENDAMENTO
MARINGA;PR;4-92471282033;25-01-2022 19:04:47;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
DUQUE DE CAXIAS;RJ;4-78436544018;28-09-2021 12:26:03;ACIMA DE 30 DIAS;120;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-88530362333;20-12-2021 17:19:46;ACIMA DE 30 DIAS;37;;INST;FORA DO CLICK
SALVADOR;BA;4-92440385844;25-01-2022 14:59:35;0-4 DIAS;1;27-01-2022 13:00:00;INST;AGENDADO D+1
PORTO ALEGRE;RS;4-91509337016;17-01-2022 16:17:50;8-12 DIAS;9;;INST;FORA DO CLICK
CANOAS;RS;4-92432969072;25-01-2022 14:25:19;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
CABO FRIO;RJ;4-78594347096;29-09-2021 13:25:39;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
ICARA;SC;4-92457775890;25-01-2022 17:08:21;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
GARIBALDI;RS;4-92106346321;22-01-2022 15:34:14;0-4 DIAS;4;26-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO PARA HOJE
PINHAIS;PR;4-92480244665;25-01-2022 20:44:32;0-4 DIAS;1;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
CABO FRIO;RJ;4-78771405327;30-09-2021 20:58:18;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
PALMAS;TO;4-92476331288;25-01-2022 19:54:43;0-4 DIAS;1;29-01-2022 08:00:00;INST;AGENDADO D+3
SAO JOAO DE MERITI;RJ;4-78890159498;01-10-2021 18:14:26;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
ITAGUAI;RJ;4-78896179769;01-10-2021 19:13:24;ACIMA DE 30 DIAS;117;;INST;FORA DO CLICK
NITEROI;RJ;4-78956562446;02-10-2021 10:34:15;ACIMA DE 30 DIAS;116;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-78994524987;02-10-2021 18:48:04;ACIMA DE 30 DIAS;116;;INST;FORA DO CLICK
ANANINDEUA;PA;4-92416511703;25-01-2022 13:16:33;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
CONTAGEM;MG;4-92387079684;25-01-2022 10:24:39;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91321013518;15-01-2022 10:05:16;8-12 DIAS;11;;MIG DEMAIS CANAIS;FORA DO CLICK
SAO PAULO;SP;4-92018334047;21-01-2022 17:02:18;5-7 DIAS;5;26-01-2022 13:00:00;INST;AGENDADO PARA HOJE
ANGRA DOS REIS;RJ;4-79501069062;06-10-2021 11:48:59;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79562499341;06-10-2021 16:56:41;ACIMA DE 30 DIAS;112;;MIG DEMAIS CANAIS;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92461467813;25-01-2022 17:40:41;0-4 DIAS;1;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
RIO DE JANEIRO;RJ;4-90057345698;05-01-2022 14:08:52;21-30 DIAS;21;;MIG DEMAIS CANAIS;FORA DO CLICK
CUIABA;MT;4-88846388760;23-12-2021 17:33:48;ACIMA DE 30 DIAS;34;02-02-2022 08:00:00;INST;AGENDADO D+7
PALMAS;TO;4-92334760312;24-01-2022 19:09:39;0-4 DIAS;2;27-01-2022 08:00:00;INST;AGENDADO D+1
SAO JOSE DOS PINHAIS;PR;4-92426599432;25-01-2022 13:51:38;0-4 DIAS;1;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
RIO DE JANEIRO;RJ;4-89718799031;03-01-2022 12:28:29;21-30 DIAS;23;;MIG DEMAIS CANAIS;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80044405140;11-10-2021 12:03:22;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-80060659634;11-10-2021 13:33:22;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-80090517974;11-10-2021 17:48:12;ACIMA DE 30 DIAS;107;;INST;FORA DO CLICK
NAVEGANTES;SC;4-92382977284;25-01-2022 11:09:23;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
ANGRA DOS REIS;RJ;4-80485972087;14-10-2021 15:20:43;ACIMA DE 30 DIAS;104;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81227698163;21-10-2021 10:31:03;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80553822168;15-10-2021 09:22:32;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
CUIABA;MT;4-87228884383;08-12-2021 14:58:33;ACIMA DE 30 DIAS;49;04-02-2022 08:00:00;INST;AGENDADO PARA > D+7
SAO JOAO DE MERITI;RJ;4-80599906344;15-10-2021 15:55:53;ACIMA DE 30 DIAS;103;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-80684528893;16-10-2021 13:40:39;ACIMA DE 30 DIAS;102;;INST;FORA DO CLICK
OLINDA;PE;4-91612344450;18-01-2022 12:34:30;8-12 DIAS;8;29-01-2022 08:00:00;INST;AGENDADO D+3
MARINGA;PR;4-92481045731;25-01-2022 20:48:39;0-4 DIAS;1;;INST;FORA DO CLICK
BLUMENAU;SC;4-85315747872;23-11-2021 20:23:44;ACIMA DE 30 DIAS;64;29-01-2022 08:00:00;INST;AGENDADO D+3
BRASILIA;DF;4-91989248462;21-01-2022 12:03:28;5-7 DIAS;5;;INST;FORA DO CLICK
NITEROI;RJ;4-80992955189;19-10-2021 18:20:26;ACIMA DE 30 DIAS;99;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81120333609;20-10-2021 15:35:27;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
NITEROI;RJ;4-81143330982;20-10-2021 18:19:42;ACIMA DE 30 DIAS;98;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-81252018192;21-10-2021 14:18:30;ACIMA DE 30 DIAS;97;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81382760891;22-10-2021 10:03:36;ACIMA DE 30 DIAS;96;;INST;FORA DO CLICK
BELO HORIZONTE;MG;4-91982742146;21-01-2022 12:49:59;5-7 DIAS;5;;MIG DEMAIS CANAIS;FORA DO CLICK
NAVEGANTES;SC;4-81921483701;26-10-2021 11:19:03;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-81957858741;26-10-2021 16:59:36;ACIMA DE 30 DIAS;92;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-82084187812;27-10-2021 16:53:49;ACIMA DE 30 DIAS;91;;INST;FORA DO CLICK
PLANALTINA;DF;4-92469276431;25-01-2022 18:42:43;0-4 DIAS;1;28-01-2022 08:00:00;INST;AGENDADO D+2
GOIANIA;GO;4-90317678397;07-01-2022 15:28:25;13-20 DIAS;19;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-91641503545;18-01-2022 16:56:56;8-12 DIAS;8;;INST;FORA DO CLICK
ITAGUAI;RJ;4-82291180368;29-10-2021 10:27:01;ACIMA DE 30 DIAS;89;;INST;FORA DO CLICK
CAMPO GRANDE;MS;4-92454284099;25-01-2022 16:35:59;0-4 DIAS;1;28-01-2022 13:00:00;INST;AGENDADO D+2
PORTO VELHO;RO;4-92412857272;25-01-2022 13:00:16;0-4 DIAS;1;27-01-2022 08:00:00;INST;AGENDADO D+1
NITEROI;RJ;4-82397920791;30-10-2021 14:59:57;ACIMA DE 30 DIAS;88;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-92323155169;24-01-2022 17:20:59;0-4 DIAS;2;;INST;FORA DO CLICK
JI-PARANA;RO;4-91599330426;18-01-2022 10:57:19;8-12 DIAS;8;27-01-2022 08:00:00;INST;AGENDADO D+1
CASCAVEL;PR;4-82614274924;01-11-2021 20:01:34;ACIMA DE 30 DIAS;86;;INST;FORA DO CLICK
VILAR DOS TELES;RJ;4-82655273114;02-11-2021 11:07:06;ACIMA DE 30 DIAS;85;;INST;FORA DO CLICK
CABO FRIO;RJ;4-82870076985;03-11-2021 12:46:39;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-86076487302;30-11-2021 10:49:06;ACIMA DE 30 DIAS;57;;INST;FORA DO CLICK
VIAMAO;RS;4-92089847813;22-01-2022 13:08:21;0-4 DIAS;4;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
PORTO ALEGRE;RS;4-91264927286;14-01-2022 17:02:15;8-12 DIAS;12;;INST;FORA DO CLICK
ITAGUAI;RJ;4-82850763788;03-11-2021 17:47:34;ACIMA DE 30 DIAS;84;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83148103898;05-11-2021 10:38:10;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-83191735213;05-11-2021 17:21:45;ACIMA DE 30 DIAS;82;;INST;FORA DO CLICK
NATAL;RN;4-83284802705;06-11-2021 09:34:08;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83311855974;06-11-2021 14:10:50;ACIMA DE 30 DIAS;81;;INST;FORA DO CLICK
RIO DE JANEIRO;RJ;4-83382318881;07-11-2021 15:51:15;ACIMA DE 30 DIAS;80;;INST;FORA DO CLICK
SAO GONCALO;RJ;4-92026538314;21-01-2022 18:21:58;5-7 DIAS;5;26-01-2022 08:00:00;INST;AGENDADO PARA HOJE
GOIANIA;GO;4-91874879177;20-01-2022 12:22:44;5-7 DIAS;6;;MIG DEMAIS CANAIS;FORA DO CLICK
NITEROI;RJ;4-92289267598;24-01-2022 12:59:56;0-4 DIAS;2;;MIG DEMAIS CANAIS;FORA DO CLICK
VILAR DOS TELES;RJ;4-83671727377;09-11-2021 16:15:38;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
NOVA IGUACU;RJ;4-83676484034;09-11-2021 16:39:21;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
DUQUE DE CAXIAS;RJ;4-83705186497;09-11-2021 21:06:45;ACIMA DE 30 DIAS;78;;INST;FORA DO CLICK
NOVA FRIBURGO;RJ;4-83984288457;11-11-2021 13:48:23;ACIMA DE 30 DIAS;76;;MIG DEMAIS CANAIS;FORA DO CLICK
PARACAMBI;RJ;4-83994795161;11-11-2021 15:22:47;ACIMA DE 30 DIAS;76;;MIG DEMAIS CANAIS;FORA DO CLICK
UNIAO DA VITORIA;PR;4-91971545065;21-01-2022 09:43:13;5-7 DIAS;5;27-01-2022 13:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SAO JOAO DE MERITI;RJ;4-84118377056;12-11-2021 12:14:25;ACIMA DE 30 DIAS;75;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78553013435;29-09-2021 10:55:53;ACIMA DE 30 DIAS;119;;INST;FORA DO CLICK
NITEROI;RJ;4-78735776072;30-09-2021 14:48:37;ACIMA DE 30 DIAS;118;;MIG DEMAIS CANAIS;FORA DO CLICK
CABO FRIO;RJ;4-78740325289;30-09-2021 15:50:57;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78739572144;30-09-2021 15:45:52;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
CABO FRIO;RJ;4-78764533018;30-09-2021 19:14:17;ACIMA DE 30 DIAS;118;;INST;FORA DO CLICK
ANGRA DOS REIS;RJ;4-79216613498;04-10-2021 12:11:48;ACIMA DE 30 DIAS;114;;INST;FORA DO CLICK
MARINGA;PR;4-91909717210;20-01-2022 17:57:16;5-7 DIAS;6;;INST;FORA DO CLICK
SAO JOAO DE MERITI;RJ;4-79421916063;05-10-2021 20:42:53;ACIMA DE 30 DIAS;113;;INST;FORA DO CLICK
PORTO ALEGRE;RS;4-92316784300;24-01-2022 16:26:28;0-4 DIAS;2;;INST;FORA DO CLICK
FORTALEZA;CE;4-91268146582;14-01-2022 17:41:44;8-12 DIAS;12;27-01-2022 08:00:00;MIG DEMAIS CANAIS;AGENDADO D+1
SALVADOR;BA;4-79555548593;06-10-2021 16:19:49;ACIMA DE 30 DIAS;112;;INST;FORA DO CLICK
