NUMERO_PEDIDO;DATA_ABERTURA_ATIVIDADE;DATA_FECHAMENTO_ATIVIDADE;CODIGO_PENDENCIA;CAUCULAR_AGING;DAY_AGING;UF;SIGLA_LOCALIDADE
4-94059185943;08-02-2022 23:47:10;08-02-2022 23:48:25;7029;1;0.00;RS;NHO
4-94059345573;08-02-2022 23:38:41;08-02-2022 23:40:42;7029;1;0.00;BA;SDR
4-94059218893;08-02-2022 23:36:06;08-02-2022 23:38:33;7029;1;0.00;RJ;RJO
4-94059217058;08-02-2022 23:32:31;08-02-2022 23:33:35;7029;1;0.00;BA;SDR
4-94059158813;08-02-2022 23:30:44;08-02-2022 23:31:55;7029;1;0.00;BA;PGU
4-94059065403;08-02-2022 23:26:32;08-02-2022 23:28:54;7029;1;0.00;RJ;RJO
4-93913078272;08-02-2022 23:23:47;08-02-2022 23:25:32;7029;1;0.00;RO;PVO
4-93947995908;08-02-2022 23:18:59;08-02-2022 23:21:01;7029;1;0.00;MS;CPE
4-94058863758;08-02-2022 23:16:27;08-02-2022 23:17:58;7029;1;0.00;BA;SDR
4-94058235954;08-02-2022 23:14:16;08-02-2022 23:15:54;7029;1;0.00;BA;ILH
4-94058780215;08-02-2022 23:12:18;08-02-2022 23:13:17;7029;1;0.00;RJ;BERO
4-94058769121;08-02-2022 23:09:20;08-02-2022 23:11:36;7029;1;0.00;RJ;DQX
4-94058694436;08-02-2022 23:09:18;08-02-2022 23:10:21;7029;1;0.00;PI;TSA
4-94058564979;08-02-2022 23:05:27;08-02-2022 23:06:48;7029;1;0.00;ES;SEA
4-94058656167;08-02-2022 23:05:25;08-02-2022 23:07:22;7029;1;0.00;ES;VTA
4-94058574254;08-02-2022 23:03:14;08-02-2022 23:05:42;7029;1;0.00;PR;TEB
4-94058698609;08-02-2022 23:02:17;;7039;0;;RJ;RJO
4-93618398846;08-02-2022 23:01:52;08-02-2022 23:02:47;7029;1;0.00;MT;ROI
4-94042251123;08-02-2022 23:01:29;08-02-2022 23:03:33;7029;1;0.00;CE;FLA
4-94056055469;08-02-2022 23:01:00;08-02-2022 23:02:01;7029;1;0.00;PR;CBX
4-94058390882;08-02-2022 22:59:15;08-02-2022 23:01:39;7029;1;0.00;MA;SIS
4-94058564113;08-02-2022 22:59:12;08-02-2022 23:01:22;7029;1;0.00;ES;SEA
4-94058327096;08-02-2022 22:57:08;08-02-2022 22:58:49;7029;1;0.00;PR;TEB
4-94058186643;08-02-2022 22:53:49;08-02-2022 22:55:25;7029;1;0.00;PR;TEB
4-94058243153;08-02-2022 22:47:42;08-02-2022 22:49:17;7029;1;0.00;RO;PVO
4-94027933106;08-02-2022 22:45:55;;7029;0;;PR;CTA
4-94027933106;08-02-2022 22:45:32;;7033;0;;PR;CTA
4-94058096389;08-02-2022 22:44:27;08-02-2022 22:45:48;7029;1;0.00;RS;NHO
4-94057800503;08-02-2022 22:44:04;08-02-2022 22:45:04;7029;1;0.00;MG;PCS
4-94058144165;08-02-2022 22:43:58;08-02-2022 22:46:50;7029;1;0.00;BA;PGU
4-94058245604;08-02-2022 22:42:46;;7039;0;;ES;SEA
4-94058177614;08-02-2022 22:41:54;;7039;0;;RJ;QUEA
4-94058128762;08-02-2022 22:41:49;08-02-2022 22:43:00;7029;1;0.00;DF;CLND
4-93823983998;08-02-2022 22:41:43;;7029;0;;MG;CEM
4-93823983998;08-02-2022 22:41:21;;7033;0;;MG;CEM
4-94057664511;08-02-2022 22:40:19;08-02-2022 22:42:41;7029;1;0.00;PA;BLM
4-93140902941;08-02-2022 22:38:05;;7029;0;;RS;PAE
4-93140902941;08-02-2022 22:37:44;;7033;0;;RS;PAE
4-93901178137;08-02-2022 22:37:05;08-02-2022 22:38:05;7029;1;0.00;DF;PLAA
4-94058003284;08-02-2022 22:37:05;08-02-2022 22:38:19;7029;1;0.00;ES;VVA
4-94057982786;08-02-2022 22:34:57;08-02-2022 22:37:29;7029;1;0.00;RS;NHO
4-94057432019;08-02-2022 22:34:47;08-02-2022 22:37:44;7029;1;0.00;PR;TEB
4-94058008135;08-02-2022 22:32:17;;7039;0;;ES;VTA
4-93296749146;08-02-2022 22:31:55;08-02-2022 22:33:03;7029;1;0.00;RO;JIP
